Timestamp,Accelerometer/Raw.X,Accelerometer/Raw.Y,Accelerometer/Raw.Z,Gyroscope/Raw.X,Gyroscope/Raw.Y,Gyroscope/Raw.Z,Magnetometer/Raw.X,Magnetometer/Raw.Y,Magnetometer/Raw.Z,Euler/Raw.X,Euler/Raw.Y,Euler/Raw.Z,Nav/Raw.X[RightCheek],Nav/Raw.Y[RightCheek],Nav/Raw.X[RightBrow],Nav/Raw.Y[RightBrow],Nav/Raw.X[LeftBrow],Nav/Raw.Y[LeftBrow],Nav/Raw.X[RightTemple],Nav/Raw.Y[RightTemple],Nav/Raw.X[LeftCheek],Nav/Raw.Y[LeftCheek],Nav/Raw.X[LeftTemple],Nav/Raw.Y[LeftTemple],Prox/Raw[RightCheek],Prox/Raw[RightBrow],Prox/Raw[CentreBottomBrow],Prox/Raw[CentreTopBrow],Prox/Raw[LeftBrow],Prox/Raw[LeftCheek],Pressure/Raw,Label
50198775770.0,-17.0,-4083.0,-177.0,483.0,-301.0,-70.0,0.0,7.0,-3.0,32367.0,8418.0,-30.0,-1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3530.0,1974.0,2403.0,2789.0,1740.0,3288.0,98803.0,
50198775790.0,-20.0,-4085.0,-170.0,484.0,-300.0,-68.0,2.0,6.0,0.0,32368.0,8418.0,-30.0,0.0,0.0,1.0,0.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3538.0,1974.0,2405.0,2787.0,1740.0,3288.0,98803.0,
50198775810.0,-13.0,-4099.0,-166.0,479.0,-301.0,-65.0,2.0,0.0,0.0,32368.0,8417.0,-30.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3539.0,1967.0,2405.0,2788.0,1740.0,3288.0,98803.0,
50198775830.0,-20.0,-4075.0,-168.0,483.0,-304.0,-67.0,-3.0,-3.0,0.0,32368.0,8417.0,-29.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3539.0,1975.0,2405.0,2788.0,1739.0,3288.0,98803.0,
50198775850.0,-19.0,-4100.0,-177.0,488.0,-299.0,-62.0,-6.0,-8.0,5.0,32367.0,8417.0,-30.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3540.0,1968.0,2404.0,2788.0,1739.0,3289.0,98803.0,
50198775870.0,-22.0,-4098.0,-187.0,490.0,-302.0,-66.0,-14.0,-11.0,2.0,32365.0,8419.0,-30.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3540.0,1975.0,2404.0,2788.0,1739.0,3290.0,98803.0,
50198775890.0,-35.0,-4097.0,-196.0,485.0,-303.0,-70.0,-4.0,-4.0,-8.0,32364.0,8420.0,-30.0,1.0,0.0,-3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3538.0,1975.0,2404.0,2789.0,1739.0,3289.0,98803.0,
50198775910.0,-23.0,-4106.0,-196.0,481.0,-305.0,-68.0,-4.0,-2.0,-11.0,32365.0,8421.0,-29.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3540.0,1975.0,2403.0,2787.0,1739.0,3287.0,98803.0,
50198775930.0,-17.0,-4087.0,-187.0,486.0,-308.0,-69.0,-15.0,0.0,-8.0,32367.0,8422.0,-28.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3532.0,1976.0,2404.0,2788.0,1740.0,3289.0,98803.0,
50198775950.0,-27.0,-4085.0,-175.0,488.0,-313.0,-72.0,-23.0,7.0,-6.0,32368.0,8424.0,-27.0,1.0,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,3540.0,1977.0,2404.0,2789.0,1741.0,3291.0,98803.0,
50198775970.0,-9.0,-4070.0,-161.0,487.0,-311.0,-72.0,-11.0,20.0,-9.0,32370.0,8426.0,-26.0,1.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3541.0,1977.0,2402.0,2790.0,1742.0,3291.0,98803.0,
50198775990.0,-5.0,-4061.0,-159.0,487.0,-311.0,-71.0,-3.0,19.0,-6.0,32374.0,8427.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3540.0,1977.0,2402.0,2735.0,1743.0,3291.0,98803.0,
50198776010.0,0.0,-4056.0,-161.0,488.0,-311.0,-67.0,2.0,8.0,0.0,32376.0,8427.0,-24.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3540.0,1978.0,2436.0,2461.0,1741.0,3290.0,98803.0,
50198776030.0,0.0,-4082.0,-171.0,487.0,-311.0,-69.0,3.0,-4.0,2.0,32377.0,8426.0,-23.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3540.0,1976.0,2625.0,3125.0,1741.0,3290.0,98803.0,
50198776050.0,-9.0,-4092.0,-183.0,486.0,-312.0,-70.0,2.0,-7.0,2.0,32377.0,8425.0,-23.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3540.0,1976.0,2159.0,2780.0,1741.0,3290.0,98803.0,
50198776070.0,-15.0,-4095.0,-184.0,485.0,-310.0,-68.0,1.0,-11.0,0.0,32376.0,8425.0,-23.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3541.0,1976.0,2362.0,2787.0,1740.0,3291.0,98803.0,
50198776090.0,-27.0,-4099.0,-186.0,485.0,-314.0,-66.0,5.0,-8.0,0.0,32374.0,8425.0,-24.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3541.0,1976.0,2389.0,2779.0,1740.0,3288.0,98803.0,
50198776110.0,-19.0,-4073.0,-181.0,485.0,-311.0,-68.0,3.0,-3.0,0.0,32373.0,8424.0,-24.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3540.0,1976.0,2389.0,2779.0,1740.0,3289.0,98803.0,
50198776130.0,-17.0,-4107.0,-201.0,485.0,-306.0,-66.0,0.0,-2.0,1.0,32373.0,8424.0,-24.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3540.0,1976.0,2388.0,2779.0,1740.0,3289.0,98803.0,
50198776150.0,-14.0,-4100.0,-193.0,486.0,-303.0,-65.0,-8.0,-1.0,3.0,32373.0,8425.0,-24.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3541.0,1975.0,2388.0,2741.0,1741.0,3288.0,98803.0,
50198776170.0,-17.0,-4081.0,-203.0,479.0,-305.0,-66.0,-7.0,2.0,-2.0,32372.0,8426.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3539.0,1975.0,2379.0,2312.0,1741.0,3290.0,98803.0,
50198776190.0,-9.0,-4062.0,-191.0,476.0,-308.0,-66.0,-3.0,3.0,-1.0,32373.0,8427.0,-24.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3542.0,1973.0,2991.0,3190.0,1740.0,3290.0,98803.0,
50198776210.0,-11.0,-4075.0,-193.0,478.0,-307.0,-68.0,2.0,2.0,0.0,32374.0,8428.0,-24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3540.0,1966.0,1895.0,2885.0,1740.0,3288.0,98803.0,
50198776230.0,-14.0,-4083.0,-189.0,477.0,-305.0,-67.0,7.0,0.0,3.0,32374.0,8428.0,-24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3539.0,1966.0,2210.0,2765.0,1739.0,3290.0,98803.0,
50198776250.0,-21.0,-4106.0,-181.0,475.0,-303.0,-64.0,5.0,-2.0,1.0,32373.0,8427.0,-24.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3539.0,1965.0,2378.0,2765.0,1740.0,3289.0,98803.0,
50198776270.0,-28.0,-4083.0,-184.0,475.0,-300.0,-66.0,5.0,-2.0,0.0,32373.0,8427.0,-24.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,3540.0,1965.0,2377.0,2766.0,1740.0,3291.0,98803.0,
50198776290.0,-26.0,-4077.0,-189.0,474.0,-298.0,-67.0,6.0,0.0,0.0,32372.0,8426.0,-25.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3540.0,1975.0,2377.0,2766.0,1740.0,3290.0,98803.0,
50198776310.0,-28.0,-4087.0,-191.0,479.0,-300.0,-68.0,8.0,3.0,-2.0,32372.0,8426.0,-25.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3540.0,1973.0,2376.0,2767.0,1740.0,3292.0,98803.0,
50198776330.0,-25.0,-4080.0,-185.0,480.0,-303.0,-69.0,10.0,6.0,-1.0,32372.0,8425.0,-25.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,3537.0,1975.0,2376.0,2489.0,1740.0,3292.0,98803.0,
50198776350.0,-24.0,-4093.0,-177.0,476.0,-303.0,-66.0,10.0,8.0,0.0,32373.0,8423.0,-24.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,3540.0,1967.0,2441.0,3071.0,1739.0,3290.0,98803.0,
50198776370.0,-12.0,-4085.0,-172.0,473.0,-302.0,-67.0,10.0,9.0,0.0,32374.0,8422.0,-24.0,-1.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,-3.0,-5.0,0.0,0.0,3540.0,1967.0,2559.0,2762.0,1739.0,3298.0,98806.0,
50198776390.0,-17.0,-4085.0,-164.0,476.0,-299.0,-67.0,11.0,10.0,0.0,32376.0,8421.0,-24.0,1.0,0.0,-2.0,0.0,1.0,1.0,0.0,0.0,-5.0,-6.0,0.0,0.0,3540.0,1966.0,2151.0,2762.0,1739.0,3288.0,98806.0,
50198776410.0,-19.0,-4094.0,-154.0,473.0,-298.0,-63.0,8.0,5.0,0.0,32377.0,8419.0,-24.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,-4.0,-6.0,0.0,0.0,3538.0,1966.0,2350.0,2762.0,1739.0,3287.0,98806.0,
50198776430.0,-10.0,-4090.0,-151.0,473.0,-300.0,-61.0,4.0,-1.0,0.0,32377.0,8418.0,-24.0,-1.0,0.0,-3.0,2.0,-1.0,0.0,0.0,0.0,-6.0,-5.0,0.0,0.0,3540.0,1965.0,2376.0,2765.0,1739.0,3283.0,98806.0,3.0
50198776450.0,-18.0,-4095.0,-159.0,475.0,-298.0,-61.0,2.0,-7.0,1.0,32377.0,8416.0,-24.0,1.0,0.0,-4.0,0.0,-3.0,-1.0,0.0,0.0,-4.0,-4.0,0.0,0.0,3541.0,1965.0,2376.0,2774.0,1739.0,3274.0,98806.0,3.0
50198776470.0,-23.0,-4101.0,-159.0,478.0,-299.0,-62.0,0.0,-7.0,0.0,32376.0,8416.0,-24.0,1.0,0.0,8.0,-17.0,-4.0,-23.0,0.0,0.0,-4.0,-3.0,0.0,0.0,3541.0,1968.0,2387.0,2779.0,1742.0,3273.0,98806.0,3.0
50198776490.0,-20.0,-4100.0,-133.0,476.0,-299.0,-62.0,-11.0,-4.0,0.0,32375.0,8415.0,-24.0,5.0,0.0,45.0,-38.0,-7.0,-48.0,0.0,-1.0,-3.0,-4.0,-1.0,0.0,3541.0,1981.0,2370.0,2796.0,1760.0,3286.0,98806.0,3.0
50198776510.0,-22.0,-4126.0,-134.0,475.0,-304.0,-62.0,-31.0,-5.0,9.0,32374.0,8416.0,-25.0,6.0,2.0,190.0,-83.0,-29.0,-52.0,0.0,-4.0,-10.0,-1.0,0.0,0.0,3542.0,2012.0,2281.0,2801.0,1803.0,3305.0,98806.0,3.0
50198776530.0,-24.0,-4221.0,-115.0,473.0,-304.0,-64.0,-49.0,-3.0,10.0,32372.0,8420.0,-26.0,8.0,21.0,-16.0,-6.0,7.0,-16.0,0.0,-5.0,-18.0,12.0,0.0,2.0,3556.0,2031.0,2150.0,2706.0,1595.0,3324.0,98806.0,3.0
50198776550.0,-14.0,-4393.0,-94.0,475.0,-303.0,-66.0,-73.0,-4.0,3.0,32370.0,8425.0,-27.0,6.0,29.0,6.0,-24.0,0.0,-12.0,-2.0,-6.0,-20.0,49.0,0.0,1.0,3557.0,1899.0,2122.0,2547.0,914.0,3331.0,98806.0,3.0
50198776570.0,8.0,-4527.0,-127.0,476.0,-305.0,-68.0,-153.0,-18.0,0.0,32369.0,8434.0,-27.0,13.0,49.0,-14.0,-52.0,-27.0,-53.0,0.0,-3.0,-14.0,51.0,1.0,0.0,3505.0,1448.0,2207.0,2494.0,697.0,3281.0,98806.0,3.0
50198776590.0,-32.0,-3983.0,-289.0,480.0,-306.0,-68.0,-297.0,-36.0,31.0,32366.0,8456.0,-28.0,13.0,17.0,-8.0,-24.0,-16.0,-55.0,1.0,0.0,-4.0,31.0,0.0,-1.0,3406.0,1226.0,2249.0,2552.0,632.0,3255.0,98806.0,3.0
50198776610.0,-17.0,-3600.0,-255.0,478.0,-304.0,-71.0,-152.0,-13.0,-1.0,32358.0,8489.0,-31.0,4.0,18.0,3.0,-26.0,4.0,-32.0,-1.0,0.0,4.0,32.0,0.0,-2.0,3382.0,1068.0,2266.0,2548.0,606.0,3251.0,98806.0,3.0
50198776630.0,-25.0,-4112.0,-201.0,480.0,-304.0,-73.0,-65.0,-17.0,4.0,32357.0,8500.0,-31.0,1.0,22.0,6.0,-22.0,10.0,-20.0,0.0,-2.0,10.0,28.0,-1.0,-1.0,3361.0,956.0,2280.0,2549.0,604.0,3240.0,98806.0,3.0
50198776650.0,-23.0,-3964.0,-267.0,484.0,-303.0,-74.0,-74.0,-21.0,-1.0,32354.0,8508.0,-32.0,0.0,16.0,1.0,-16.0,7.0,-15.0,0.0,-1.0,6.0,15.0,0.0,-2.0,3335.0,923.0,2292.0,2291.0,594.0,3239.0,98806.0,3.0
50198776670.0,-9.0,-4035.0,-237.0,486.0,-303.0,-76.0,-52.0,-33.0,9.0,32352.0,8516.0,-31.0,0.0,10.0,7.0,-12.0,5.0,-12.0,0.0,0.0,2.0,12.0,-1.0,0.0,3331.0,906.0,2621.0,2793.0,592.0,3239.0,98806.0,3.0
50198776690.0,-9.0,-4061.0,-266.0,486.0,-305.0,-78.0,-53.0,-36.0,-3.0,32347.0,8521.0,-33.0,2.0,10.0,6.0,-5.0,3.0,-10.0,0.0,-1.0,2.0,9.0,0.0,-1.0,3321.0,893.0,2013.0,2567.0,592.0,3241.0,98806.0,3.0
50198776710.0,-16.0,-4053.0,-231.0,489.0,-304.0,-74.0,-57.0,-43.0,9.0,32343.0,8527.0,-33.0,0.0,7.0,1.0,-9.0,5.0,-1.0,0.0,0.0,3.0,3.0,-1.0,0.0,3315.0,880.0,2236.0,2535.0,592.0,3244.0,98806.0,3.0
50198776730.0,-36.0,-4051.0,-294.0,490.0,-307.0,-75.0,-56.0,-38.0,12.0,32336.0,8534.0,-34.0,1.0,5.0,4.0,-4.0,-2.0,-6.0,0.0,0.0,1.0,7.0,0.0,0.0,3306.0,876.0,2311.0,2533.0,591.0,3255.0,98806.0,3.0
50198776750.0,-38.0,-4116.0,-339.0,491.0,-303.0,-77.0,-57.0,-25.0,8.0,32330.0,8541.0,-36.0,1.0,3.0,0.0,-3.0,2.0,-2.0,0.0,0.0,0.0,3.0,0.0,-1.0,3306.0,865.0,2311.0,2526.0,591.0,3255.0,98806.0,3.0
50198776770.0,-50.0,-4033.0,-306.0,494.0,-307.0,-76.0,-53.0,-4.0,-2.0,32327.0,8547.0,-37.0,0.0,6.0,-1.0,-3.0,8.0,-3.0,0.0,0.0,0.0,0.0,-1.0,0.0,3306.0,863.0,2311.0,2523.0,591.0,3259.0,98806.0,3.0
50198776790.0,-37.0,-4080.0,-299.0,492.0,-308.0,-74.0,-35.0,10.0,2.0,32327.0,8553.0,-37.0,0.0,3.0,-4.0,-1.0,5.0,-3.0,0.0,0.0,0.0,3.0,0.0,0.0,3303.0,862.0,2312.0,2519.0,590.0,3261.0,98806.0,3.0
50198776810.0,-24.0,-4080.0,-276.0,492.0,-303.0,-74.0,-18.0,16.0,2.0,32330.0,8558.0,-38.0,0.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,3302.0,864.0,2311.0,2359.0,591.0,3269.0,98806.0,3.0
50198776830.0,-30.0,-4070.0,-298.0,488.0,-305.0,-75.0,-11.0,18.0,2.0,32331.0,8560.0,-38.0,1.0,2.0,1.0,-2.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,3301.0,861.0,2454.0,1997.0,591.0,3270.0,98806.0,3.0
50198776850.0,-19.0,-4062.0,-260.0,490.0,-305.0,-73.0,-8.0,21.0,-5.0,32335.0,8560.0,-37.0,-1.0,0.0,2.0,-1.0,-4.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,3298.0,860.0,2643.0,3114.0,591.0,3273.0,98806.0,3.0
50198776870.0,-8.0,-4102.0,-287.0,491.0,-303.0,-74.0,-9.0,15.0,0.0,32337.0,8562.0,-36.0,0.0,1.0,5.0,2.0,-1.0,-1.0,0.0,0.0,4.0,-2.0,-1.0,-1.0,3291.0,860.0,1881.0,2504.0,590.0,3273.0,98806.0,3.0
50198776890.0,-11.0,-4005.0,-282.0,490.0,-305.0,-74.0,-25.0,7.0,3.0,32338.0,8564.0,-36.0,-1.0,0.0,-2.0,1.0,-2.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,3288.0,859.0,2256.0,2504.0,591.0,3273.0,98805.0,3.0
50198776910.0,-19.0,-4107.0,-289.0,484.0,-305.0,-75.0,-19.0,1.0,13.0,32337.0,8566.0,-38.0,0.0,2.0,-3.0,1.0,-8.0,-1.0,0.0,-1.0,2.0,0.0,-1.0,0.0,3287.0,859.0,2309.0,2493.0,591.0,3273.0,98805.0,3.0
50198776930.0,-10.0,-4072.0,-301.0,482.0,-308.0,-76.0,-20.0,-5.0,14.0,32335.0,8569.0,-39.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3288.0,859.0,2309.0,2493.0,590.0,3274.0,98805.0,3.0
50198776950.0,-34.0,-4061.0,-316.0,481.0,-312.0,-79.0,-8.0,-2.0,-4.0,32334.0,8571.0,-39.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3286.0,851.0,2308.0,2493.0,590.0,3274.0,98805.0,3.0
50198776970.0,-31.0,-4104.0,-314.0,483.0,-310.0,-77.0,-2.0,0.0,1.0,32334.0,8572.0,-39.0,0.0,1.0,3.0,1.0,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,3285.0,849.0,2295.0,2465.0,590.0,3274.0,98805.0,3.0
50198776990.0,-30.0,-4038.0,-302.0,487.0,-305.0,-80.0,-1.0,0.0,13.0,32333.0,8572.0,-40.0,-2.0,1.0,-3.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,3284.0,849.0,2296.0,2747.0,589.0,3284.0,98805.0,3.0
50198777010.0,-32.0,-4131.0,-307.0,487.0,-303.0,-80.0,1.0,0.0,15.0,32331.0,8572.0,-42.0,0.0,1.0,-2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3284.0,851.0,2624.0,2508.0,590.0,3285.0,98805.0,3.0
50198777030.0,-25.0,-4066.0,-320.0,490.0,-303.0,-76.0,-14.0,0.0,6.0,32330.0,8573.0,-43.0,0.0,0.0,-3.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,3285.0,850.0,2008.0,2483.0,590.0,3287.0,98805.0,3.0
50198777050.0,-42.0,-4113.0,-310.0,492.0,-302.0,-78.0,-11.0,7.0,0.0,32331.0,8574.0,-43.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,3285.0,850.0,2223.0,2476.0,589.0,3287.0,98805.0,3.0
50198777070.0,-29.0,-4014.0,-302.0,485.0,-301.0,-78.0,-9.0,7.0,0.0,32332.0,8576.0,-43.0,-1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3284.0,849.0,2295.0,2473.0,589.0,3289.0,98805.0,3.0
50198777090.0,-21.0,-4071.0,-293.0,484.0,-302.0,-80.0,-2.0,0.0,7.0,32332.0,8576.0,-44.0,0.0,0.0,-2.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,3274.0,849.0,2292.0,2471.0,588.0,3287.0,98805.0,3.0
50198777110.0,-24.0,-4108.0,-278.0,486.0,-305.0,-83.0,2.0,-5.0,14.0,32330.0,8575.0,-45.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3284.0,849.0,2292.0,2472.0,589.0,3288.0,98805.0,3.0
50198777130.0,-34.0,-4055.0,-304.0,491.0,-303.0,-83.0,-3.0,-9.0,5.0,32328.0,8576.0,-46.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,3272.0,849.0,2291.0,2469.0,588.0,3289.0,98805.0,3.0
50198777150.0,-37.0,-4096.0,-298.0,493.0,-308.0,-82.0,0.0,-8.0,4.0,32326.0,8576.0,-46.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3272.0,849.0,2283.0,2468.0,588.0,3288.0,98805.0,3.0
50198777170.0,-34.0,-4049.0,-288.0,490.0,-310.0,-79.0,0.0,-2.0,0.0,32326.0,8576.0,-47.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,3271.0,848.0,2281.0,2467.0,589.0,3289.0,98805.0,3.0
50198777190.0,-39.0,-4091.0,-299.0,496.0,-312.0,-77.0,2.0,0.0,9.0,32324.0,8575.0,-48.0,0.0,0.0,2.0,0.0,-3.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3273.0,849.0,2288.0,2460.0,589.0,3290.0,98805.0,3.0
50198777210.0,-39.0,-4081.0,-297.0,495.0,-312.0,-78.0,8.0,2.0,7.0,32324.0,8575.0,-49.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3273.0,848.0,2291.0,2467.0,588.0,3290.0,98805.0,3.0
50198777230.0,-42.0,-4085.0,-292.0,498.0,-308.0,-79.0,6.0,10.0,0.0,32324.0,8574.0,-49.0,0.0,1.0,-2.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3273.0,848.0,2282.0,2458.0,588.0,3299.0,98805.0,3.0
50198777250.0,-28.0,-4098.0,-291.0,499.0,-306.0,-79.0,11.0,8.0,3.0,32325.0,8572.0,-49.0,-2.0,0.0,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3273.0,847.0,2289.0,2468.0,588.0,3291.0,98805.0,3.0
50198777270.0,-24.0,-4058.0,-271.0,493.0,-305.0,-83.0,4.0,8.0,-2.0,32327.0,8571.0,-48.0,-1.0,0.0,-2.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,3272.0,847.0,2280.0,2468.0,588.0,3290.0,98805.0,3.0
50198777290.0,-27.0,-4090.0,-259.0,494.0,-303.0,-85.0,0.0,-1.0,8.0,32327.0,8570.0,-49.0,0.0,-1.0,-3.0,-1.0,-1.0,1.0,0.0,0.0,0.0,-3.0,0.0,0.0,3272.0,846.0,2281.0,2465.0,588.0,3301.0,98805.0,3.0
50198777310.0,-29.0,-4074.0,-282.0,493.0,-303.0,-83.0,6.0,-7.0,4.0,32326.0,8569.0,-49.0,-2.0,0.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3270.0,847.0,2355.0,2210.0,588.0,3303.0,98805.0,3.0
50198777330.0,-27.0,-4077.0,-279.0,493.0,-305.0,-80.0,3.0,-11.0,2.0,32324.0,8568.0,-49.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,3274.0,846.0,2444.0,2754.0,588.0,3302.0,98805.0,3.0
50198777350.0,-36.0,-4080.0,-273.0,490.0,-305.0,-83.0,9.0,-12.0,1.0,32322.0,8567.0,-50.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3274.0,845.0,2080.0,2457.0,588.0,3304.0,98805.0,3.0
50198777370.0,-44.0,-4062.0,-299.0,494.0,-303.0,-81.0,11.0,-10.0,2.0,32320.0,8566.0,-51.0,-1.0,0.0,-2.0,0.0,-2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3272.0,847.0,2267.0,2456.0,588.0,3304.0,98805.0,3.0
50198777390.0,-44.0,-4098.0,-297.0,495.0,-303.0,-84.0,8.0,-8.0,3.0,32319.0,8565.0,-51.0,-1.0,-2.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,3273.0,845.0,2283.0,2456.0,589.0,3303.0,98805.0,3.0
50198777410.0,-47.0,-4093.0,-290.0,499.0,-303.0,-83.0,6.0,4.0,0.0,32319.0,8564.0,-51.0,0.0,1.0,2.0,-1.0,2.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,3272.0,845.0,2281.0,2455.0,588.0,3303.0,98805.0,3.0
50198777430.0,-45.0,-4107.0,-297.0,496.0,-301.0,-82.0,2.0,11.0,4.0,32320.0,8564.0,-52.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3271.0,845.0,2281.0,2457.0,588.0,3303.0,98805.0,3.0
50198777450.0,-42.0,-4088.0,-276.0,499.0,-300.0,-79.0,-2.0,14.0,6.0,32321.0,8564.0,-52.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,3272.0,845.0,2280.0,2404.0,588.0,3305.0,98805.0,3.0
50198777470.0,-27.0,-4071.0,-270.0,498.0,-299.0,-80.0,-1.0,9.0,6.0,32321.0,8564.0,-53.0,0.0,0.0,2.0,0.0,-2.0,1.0,0.0,0.0,1.0,-1.0,1.0,0.0,3272.0,844.0,2279.0,1942.0,588.0,3306.0,98805.0,3.0
50198777490.0,-30.0,-4044.0,-280.0,494.0,-305.0,-79.0,-9.0,1.0,4.0,32322.0,8564.0,-53.0,-1.0,0.0,1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,3269.0,844.0,2924.0,2958.0,588.0,3305.0,98805.0,3.0
50198777510.0,-32.0,-4105.0,-298.0,496.0,-303.0,-80.0,-13.0,-8.0,7.0,32320.0,8566.0,-54.0,-1.0,0.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3270.0,845.0,1775.0,2538.0,580.0,3307.0,98805.0,3.0
